round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
36,7,1.0311215547805963,0.9172017749934743,3831,0,0,958,0.37989023026972657,0.8482553823311062,0.48076832412450426,0.08018413905067809,0,0,0,0,0,0,5,0.001,1.0
36,8,1.0453131253477828,0.9164502164502164,3696,0,0,924,0.37989023026972657,0.8482553823311062,0.4736114139387791,0.07920590821324412,0,0,0,0,0,0,5,0.001,1.0
36,9,1.0306727241259068,0.9214864487286951,3579,0,0,895,0.37989023026972657,0.8482553823311062,0.4675870864485724,0.07753944938653863,0,0,0,0,0,0,5,0.001,1.0
36,10,1.0655081252473484,0.9138912855910267,3477,0,0,870,0.37989023026972657,0.8482553823311062,0.4665687747409448,0.07821418361135572,0,0,0,0,0,0,5,0.001,1.0
36,11,0.9775953466283545,0.9217237308146399,3388,0,0,847,0.37989023026972657,0.8482553823311062,0.4632011585622329,0.07710524702832608,0,0,0,0,0,0,5,0.001,1.0
37,0,1.1606078137691807,0.9023048928427012,7419,0,0,1855,0.37431141394334283,0.85003711952487,0.5745686485078276,0.09580341865458986,0,0,0,0,0,0,5,0.001,1.0
37,1,1.1428070048706467,0.9060769750168804,5924,0,0,1481,0.37431141394334283,0.85003711952487,0.5237534266093222,0.0879127115822513,0,0,0,0,0,0,5,0.001,1.0
37,2,1.0724444555724326,0.9116064565718678,5204,0,0,1301,0.37431141394334283,0.85003711952487,0.5192098691548283,0.08684086571811377,0,0,0,0,0,0,5,0.001,1.0
37,3,1.0722062461103168,0.9139549568511892,4751,0,0,1188,0.37431141394334283,0.85003711952487,0.5276355125878763,0.08842892753062552,0,0,0,0,0,0,5,0.001,1.0
37,4,1.0891607085698478,0.9131828442437924,4430,0,0,1108,0.37431141394334283,0.85003711952487,0.502862178957078,0.0838239479806321,0,0,0,0,0,0,5,0.001,1.0
37,5,1.0203692691102055,0.9160535117056856,4186,0,0,1047,0.37431141394334283,0.85003711952487,0.4942030067045743,0.08251595418042641,0,0,0,0,0,0,5,0.001,1.0
37,6,0.998559001788497,0.9191382765531062,3992,0,0,998,0.37431141394334283,0.85003711952487,0.494147925447045,0.08240663475106905,0,0,0,0,0,0,5,0.001,1.0
37,7,0.9963549668629033,0.9212738188462543,3831,0,0,958,0.37431141394334283,0.85003711952487,0.4771484730974432,0.08007680087421684,0,0,0,0,0,0,5,0.001,1.0
37,8,1.0338819525365173,0.9199675324675325,3696,0,0,924,0.37431141394334283,0.85003711952487,0.4759608848406335,0.07928533866180187,0,0,0,0,0,0,5,0.001,1.0
37,9,0.9941326959108535,0.9222687901648505,3579,0,0,895,0.37431141394334283,0.85003711952487,0.4630957596322526,0.07750309171595895,0,0,0,0,0,0,5,0.001,1.0
37,10,1.0356060906971267,0.9199884958297383,3477,0,0,870,0.37431141394334283,0.85003711952487,0.47089936327457277,0.07832855873992627,0,0,0,0,0,0,5,0.001,1.0
37,11,0.9772281732216899,0.9234946871310508,3388,0,0,847,0.37431141394334283,0.85003711952487,0.4606188766531305,0.07707374961038811,0,0,0,0,0,0,5,0.001,1.0
38,0,1.1411534766084515,0.9059711551422025,7419,0,0,1855,0.3689678308870334,0.8512991833704528,0.5695982174829484,0.09561843628900994,0,0,0,0,0,0,5,0.001,1.0
38,1,1.147637317953531,0.9058068872383525,5924,0,0,1481,0.3689678308870334,0.8512991833704528,0.5269967523751053,0.08791551419225944,0,0,0,0,0,0,5,0.001,1.0
38,2,1.0547043431173164,0.9140661029976941,5204,0,0,1301,0.3689678308870334,0.8512991833704528,0.5185892555422915,0.08676432360672906,0,0,0,0,0,0,5,0.001,1.0
38,3,1.047049983470207,0.9153441380761945,4751,0,0,1188,0.3689678308870334,0.8512991833704528,0.5279788392140675,0.08834722973715461,0,0,0,0,0,0,5,0.001,1.0
38,4,1.0693762930538908,0.9126410835214447,4430,0,0,1108,0.3689678308870334,0.8512991833704528,0.5055292733324745,0.08394836270617306,0,0,0,0,0,0,5,0.001,1.0
38,5,1.007354209419937,0.9196846631629241,4186,0,0,1047,0.3689678308870334,0.8512991833704528,0.49744586306842425,0.08263062150596154,0,0,0,0,0,0,5,0.001,1.0
38,6,0.9790161534175277,0.9224949899799599,3992,0,0,998,0.3689678308870334,0.8512991833704528,0.4942463013488708,0.08241950348075656,0,0,0,0,0,0,5,0.001,1.0
38,7,1.0012677716382314,0.9206995562516315,3831,0,0,958,0.3689678308870334,0.8512991833704528,0.48443496028145316,0.08025583506586247,0,0,0,0,0,0,5,0.001,1.0
38,8,1.0053783515628814,0.917965367965368,3696,0,0,924,0.3689678308870334,0.8512991833704528,0.4720847623007919,0.07916004186185546,0,0,0,0,0,0,5,0.001,1.0
38,9,1.0121879936362217,0.9219335009779268,3579,0,0,895,0.3689678308870334,0.8512991833704528,0.4660680695748987,0.07756446750023938,0,0,0,0,0,0,5,0.001,1.0
38,10,1.0216236444480649,0.9184929536957147,3477,0,0,870,0.3689678308870334,0.8512991833704528,0.47215163288846784,0.07843538274355617,0,0,0,0,0,0,5,0.001,1.0
38,11,1.001545855112128,0.9207792207792208,3388,0,0,847,0.3689678308870334,0.8512991833704528,0.45862481678336225,0.07694028131044234,0,0,0,0,0,0,5,0.001,1.0
39,0,1.12960566787836,0.9060520285752797,7419,0,0,1855,0.36384052091284774,0.8523385300668151,0.5731788037271122,0.09567980537126336,0,0,0,0,0,0,5,0.001,1.0
39,1,1.1118842249120315,0.9089804186360567,5924,0,0,1481,0.36384052091284774,0.8523385300668151,0.5247111690699483,0.08788014237840193,0,0,0,0,0,0,5,0.001,1.0
39,2,1.0641784103518706,0.9146425826287471,5204,0,0,1301,0.36384052091284774,0.8523385300668151,0.5192407414969726,0.08678547493194488,0,0,0,0,0,0,5,0.001,1.0
39,3,1.058441279180998,0.9147547884655862,4751,0,0,1188,0.36384052091284774,0.8523385300668151,0.5258307514480899,0.08825335184034108,0,0,0,0,0,0,5,0.001,1.0
39,4,1.0408270637297052,0.9161625282167043,4430,0,0,1108,0.36384052091284774,0.8523385300668151,0.5034078146342542,0.08400962998885651,0,0,0,0,0,0,5,0.001,1.0
39,5,1.0024806977754444,0.9200191113234591,4186,0,0,1047,0.36384052091284774,0.8523385300668151,0.4954821524972939,0.08268998036853725,0,0,0,0,0,0,5,0.001,1.0
39,6,0.9690671244673431,0.9212424849699399,3992,0,0,998,0.36384052091284774,0.8523385300668151,0.48914446783078047,0.08227566542593757,0,0,0,0,0,0,5,0.001,1.0
39,7,0.9730462736993407,0.9232054293918037,3831,0,0,958,0.36384052091284774,0.8523385300668151,0.4806433728641166,0.08028951813437242,0,0,0,0,0,0,5,0.001,1.0
39,8,0.9897132256501836,0.921482683982684,3696,0,0,924,0.36384052091284774,0.8523385300668151,0.4729395827996144,0.079147577366765,0,0,0,0,0,0,5,0.001,1.0
39,9,0.9899722896599477,0.9218776194467728,3579,0,0,895,0.36384052091284774,0.8523385300668151,0.4634760049912531,0.07755502219986013,0,0,0,0,0,0,5,0.001,1.0
39,10,1.0136386577484258,0.9190106413574921,3477,0,0,870,0.36384052091284774,0.8523385300668151,0.47088548532183605,0.07851412540546135,0,0,0,0,0,0,5,0.001,1.0
39,11,0.9538907441442376,0.9251475796930342,3388,0,0,847,0.36384052091284774,0.8523385300668151,0.45946637085681163,0.07691970658825856,0,0,0,0,0,0,5,0.001,1.0
40,0,1.1157153178636658,0.9075886238037472,7419,0,0,1855,0.3588949574639848,0.8538233110616185,0.56898904487872,0.09551316442848222,0,0,0,0,0,0,5,0.001,1.0
40,1,1.08349157507301,0.9114787305874409,5924,0,0,1481,0.3588949574639848,0.8538233110616185,0.5231703824274354,0.08774967064395911,0,0,0,0,0,0,5,0.001,1.0
40,2,1.0421352694325285,0.9161029976940814,5204,0,0,1301,0.3588949574639848,0.8538233110616185,0.5205227212010084,0.08681145397386802,0,0,0,0,0,0,5,0.001,1.0
40,3,1.0439024544352253,0.9149231740686171,4751,0,0,1188,0.3588949574639848,0.8538233110616185,0.5317078659144773,0.08837505111135227,0,0,0,0,0,0,5,0.001,1.0
40,4,1.0299691664148791,0.9174266365688487,4430,0,0,1108,0.3588949574639848,0.8538233110616185,0.49887443293879,0.0838347287004586,0,0,0,0,0,0,5,0.001,1.0
40,5,1.0310270146836478,0.9157190635451505,4186,0,0,1047,0.3588949574639848,0.8538233110616185,0.49468403769223035,0.08266372616108521,0,0,0,0,0,0,5,0.001,1.0
40,6,0.9491071779727935,0.9241482965931864,3992,0,0,998,0.3588949574639848,0.8538233110616185,0.4958769379150098,0.08239645941788946,0,0,0,0,0,0,5,0.001,1.0
40,7,0.9661674168348934,0.9246671887235709,3831,0,0,958,0.3588949574639848,0.8538233110616185,0.479557737313318,0.08023338263691195,0,0,0,0,0,0,5,0.001,1.0
40,8,0.9716900764836063,0.9229978354978355,3696,0,0,924,0.3588949574639848,0.8538233110616185,0.47612150791404256,0.07922766940388022,0,0,0,0,0,0,5,0.001,1.0
40,9,0.9653236107967261,0.9221011455713887,3579,0,0,895,0.3588949574639848,0.8538233110616185,0.4671681086451026,0.07765858448468843,0,0,0,0,0,0,5,0.001,1.0
40,10,1.0041745710656593,0.9206787460454414,3477,0,0,870,0.3588949574639848,0.8538233110616185,0.4715815924161996,0.07856439269586807,0,0,0,0,0,0,5,0.001,1.0
40,11,0.9433570709343085,0.9280401416765053,3388,0,0,847,0.3588949574639848,0.8538233110616185,0.4620740447915179,0.07697171634155649,0,0,0,0,0,0,5,0.001,1.0
41,0,1.1186406471714345,0.9080469065911848,7419,0,0,1855,0.3541237109134996,0.8550853749072012,0.5726946460421442,0.09555247602355736,0,0,0,0,0,0,5,0.001,1.0
41,1,1.1126485046034338,0.9091492234976367,5924,0,0,1481,0.3541237109134996,0.8550853749072012,0.5236353937544499,0.0876853482546078,0,0,0,0,0,0,5,0.001,1.0
41,2,1.0214214235447072,0.9165641813989239,5204,0,0,1301,0.3541237109134996,0.8550853749072012,0.5208800200247904,0.08686161721027036,0,0,0,0,0,0,5,0.001,1.0
41,3,1.0016232256765083,0.920185224163334,4751,0,0,1188,0.3541237109134996,0.8550853749072012,0.5279846480678206,0.08833497936988052,0,0,0,0,0,0,5,0.001,1.0
41,4,1.0378651430950963,0.9184650112866817,4430,0,0,1108,0.3541237109134996,0.8550853749072012,0.4983922617628221,0.0836979851076615,0,0,0,0,0,0,5,0.001,1.0
41,5,0.9693888754064914,0.9220735785953177,4186,0,0,1047,0.3541237109134996,0.8550853749072012,0.4915357616855668,0.08253309650238627,0,0,0,0,0,0,5,0.001,1.0
41,6,0.9501782085224986,0.925,3992,0,0,998,0.3541237109134996,0.8550853749072012,0.49441295713993033,0.0824450111840119,0,0,0,0,0,0,5,0.001,1.0
41,7,0.9617773417383433,0.9244061602714696,3831,0,0,958,0.3541237109134996,0.8550853749072012,0.48154904882890603,0.08028528047206734,0,0,0,0,0,0,5,0.001,1.0
41,8,0.9829346903455283,0.9227272727272727,3696,0,0,924,0.3541237109134996,0.8550853749072012,0.4730396810254111,0.07917993110520119,0,0,0,0,0,0,5,0.001,1.0
41,9,0.9773228635479297,0.9239452360994691,3579,0,0,895,0.3541237109134996,0.8550853749072012,0.4656654212218764,0.07769160439677815,0,0,0,0,0,0,5,0.001,1.0
41,10,0.9661634298161083,0.9234972677595629,3477,0,0,870,0.3541237109134996,0.8550853749072012,0.4690270399021699,0.07851495459240641,0,0,0,0,0,0,5,0.001,1.0
41,11,0.9527520934857849,0.9264462809917355,3388,0,0,847,0.3541237109134996,0.8550853749072012,0.46687548077880603,0.07721771578117102,0,0,0,0,0,0,5,0.001,1.0
42,0,1.1078521836015138,0.909502628386575,7419,0,0,1855,0.3495483180406258,0.8568671121009651,0.5700056191781582,0.0954819634742861,0,0,0,0,0,0,5,0.001,1.0
42,1,1.0867383487382403,0.9107022282241729,5924,0,0,1481,0.3495483180406258,0.8568671121009651,0.5203390389069408,0.08751111933621496,0,0,0,0,0,0,5,0.001,1.0
42,2,1.0269637371076306,0.9152190622598002,5204,0,0,1301,0.3495483180406258,0.8568671121009651,0.5172764211153029,0.0867620937829698,0,0,0,0,0,0,5,0.001,1.0
42,3,1.00107073880132,0.9205219953693959,4751,0,0,1188,0.3495483180406258,0.8568671121009651,0.5293625625855919,0.08836633397226902,0,0,0,0,0,0,5,0.001,1.0
42,4,1.0205236956068455,0.9191873589164785,4430,0,0,1108,0.3495483180406258,0.8568671121009651,0.5050396326821488,0.08386638589547657,0,0,0,0,0,0,5,0.001,1.0
42,5,0.9749060741320025,0.9213569039655997,4186,0,0,1047,0.3495483180406258,0.8568671121009651,0.49303395827848895,0.0824999583544192,0,0,0,0,0,0,5,0.001,1.0
42,6,0.9463723657391966,0.92374749498998,3992,0,0,998,0.3495483180406258,0.8568671121009651,0.4941596330104831,0.08247802629329232,0,0,0,0,0,0,5,0.001,1.0
42,7,0.9545698717896206,0.9248238057948316,3831,0,0,958,0.3495483180406258,0.8568671121009651,0.47699091115263365,0.08014837283779118,0,0,0,0,0,0,5,0.001,1.0
42,8,0.984840574682337,0.9222943722943723,3696,0,0,924,0.3495483180406258,0.8568671121009651,0.4779101576937023,0.07934455643709065,0,0,0,0,0,0,5,0.001,1.0
42,9,0.9503559977996962,0.9258452081587035,3579,0,0,895,0.3495483180406258,0.8568671121009651,0.46807024755853,0.07781884331698768,0,0,0,0,0,0,5,0.001,1.0
42,10,0.9784126500855413,0.9248202473396606,3477,0,0,870,0.3495483180406258,0.8568671121009651,0.4683990092453237,0.07845815410352738,0,0,0,0,0,0,5,0.001,1.0
42,11,0.9143265067503067,0.9286304604486423,3388,0,0,847,0.3495483180406258,0.8568671121009651,0.4632168363364235,0.07726419219567511,0,0,0,0,0,0,5,0.001,1.0
43,0,1.087243344941867,0.9109313923709395,7419,0,0,1855,0.3451142331979054,0.8587973273942093,0.5689301719724349,0.09538188226253426,0,0,0,0,0,0,5,0.001,1.0
43,1,1.0576832706899812,0.9135719108710331,5924,0,0,1481,0.3451142331979054,0.8587973273942093,0.5200905549279078,0.0873655492473694,0,0,0,0,0,0,5,0.001,1.0
43,2,0.9946835505336158,0.9194465795541891,5204,0,0,1301,0.3451142331979054,0.8587973273942093,0.5179145946040973,0.08670884944874027,0,0,0,0,0,0,5,0.001,1.0
43,3,0.9912185145685787,0.9203536097663649,4751,0,0,1188,0.3451142331979054,0.8587973273942093,0.5275277798579784,0.08831358165754853,0,0,0,0,0,0,5,0.001,1.0
43,4,1.0041530321841297,0.9182392776523702,4430,0,0,1108,0.3451142331979054,0.8587973273942093,0.5030524351079381,0.08391191307277959,0,0,0,0,0,0,5,0.001,1.0
43,5,0.9599586730566985,0.9241280458671763,4186,0,0,1047,0.3451142331979054,0.8587973273942093,0.49568261044682715,0.08257781855737462,0,0,0,0,0,0,5,0.001,1.0
43,6,0.9553473156318069,0.9241983967935872,3992,0,0,998,0.3451142331979054,0.8587973273942093,0.49345841934055157,0.0824721178473811,0,0,0,0,0,0,5,0.001,1.0
43,7,0.9433860489283689,0.9273818846254241,3831,0,0,958,0.3451142331979054,0.8587973273942093,0.4791566877736958,0.08012807717385816,0,0,0,0,0,0,5,0.001,1.0
43,8,0.9944986863350816,0.9202380952380952,3696,0,0,924,0.3451142331979054,0.8587973273942093,0.47473525208164763,0.07933983680059523,0,0,0,0,0,0,5,0.001,1.0
43,9,0.9548670136552703,0.925342274378318,3579,0,0,895,0.3451142331979054,0.8587973273942093,0.46848389183960104,0.07792937707882099,0,0,0,0,0,0,5,0.001,1.0
43,10,0.9743462281318707,0.924187517975266,3477,0,0,870,0.3451142331979054,0.8587973273942093,0.46962539816545684,0.07846123908176099,0,0,0,0,0,0,5,0.001,1.0
43,11,0.8988036340902085,0.9321133412042503,3388,0,0,847,0.3451142331979054,0.8587973273942093,0.4660397319148288,0.07740975777123703,0,0,0,0,0,0,5,0.001,1.0
44,0,1.0865100270743353,0.9125758188435099,7419,0,0,1855,0.3408673662258724,0.8596881959910914,0.5672395554707608,0.09524297518428691,0,0,0,0,0,0,5,0.001,1.0
44,1,1.100832661343438,0.9101958136394328,5924,0,0,1481,0.3408673662258724,0.8596881959910914,0.5227794191012599,0.08736693346999505,0,0,0,0,0,0,5,0.001,1.0
44,2,1.0109187006190465,0.9191775557263643,5204,0,0,1301,0.3408673662258724,0.8596881959910914,0.5206958907082058,0.0867841139779204,0,0,0,0,0,0,5,0.001,1.0
44,3,0.98301688477947,0.920985055777731,4751,0,0,1188,0.3408673662258724,0.8596881959910914,0.5289852568090316,0.0883363144760935,0,0,0,0,0,0,5,0.001,1.0
44,4,0.9955362888093261,0.9191873589164785,4430,0,0,1108,0.3408673662258724,0.8596881959910914,0.5004844013766793,0.08384803563485804,0,0,0,0,0,0,5,0.001,1.0
44,5,0.9699131000506201,0.9215002388915432,4186,0,0,1047,0.3408673662258724,0.8596881959910914,0.49163978605431685,0.08247943157076959,0,0,0,0,0,0,5,0.001,1.0
44,6,0.9245294143296778,0.9276052104208417,3992,0,0,998,0.3408673662258724,0.8596881959910914,0.49472964284534166,0.08252272201181096,0,0,0,0,0,0,5,0.001,1.0
44,7,0.9129870105884038,0.9296789350039154,3831,0,0,958,0.3408673662258724,0.8596881959910914,0.48018023041814706,0.08015770619127943,0,0,0,0,0,0,5,0.001,1.0
44,8,0.9506905674773815,0.9262987012987013,3696,0,0,924,0.3408673662258724,0.8596881959910914,0.47549281410632466,0.07937062488507747,0,0,0,0,0,0,5,0.001,1.0
44,9,0.9146584921067448,0.9299804414640961,3579,0,0,895,0.3408673662258724,0.8596881959910914,0.45925470831182985,0.07764800887455815,0,0,0,0,0,0,5,0.001,1.0
44,10,0.9232170568317721,0.927063560540696,3477,0,0,870,0.3408673662258724,0.8596881959910914,0.47301295782357283,0.07860318742464678,0,0,0,0,0,0,5,0.001,1.0
44,11,0.8932224151783816,0.9313459268004722,3388,0,0,847,0.3408673662258724,0.8596881959910914,0.46892604443136887,0.07763994629870374,0,0,0,0,0,0,5,0.001,1.0
45,0,1.075401206886203,0.913088017252999,7419,0,0,1855,0.3367746012935729,0.8611729769858946,0.5669061031484641,0.09514069652904739,0,0,0,0,0,0,5,0.001,1.0
45,1,1.0741888766342234,0.9117150573936529,5924,0,0,1481,0.3367746012935729,0.8611729769858946,0.522087885538449,0.08735564706584736,0,0,0,0,0,0,5,0.001,1.0
45,2,0.9753795259495043,0.9213297463489624,5204,0,0,1301,0.3367746012935729,0.8611729769858946,0.5172822719567367,0.08671994656823763,0,0,0,0,0,0,5,0.001,1.0
45,3,0.9753543571037734,0.9226268154072826,4751,0,0,1188,0.3367746012935729,0.8611729769858946,0.5281703588319288,0.08833649816864757,0,0,0,0,0,0,5,0.001,1.0
45,4,0.9957705754585725,0.9215349887133183,4430,0,0,1108,0.3367746012935729,0.8611729769858946,0.5004384156683802,0.08381233426052509,0,0,0,0,0,0,5,0.001,1.0
45,5,0.9562383711672182,0.9245580506450072,4186,0,0,1047,0.3367746012935729,0.8611729769858946,0.4945940940351808,0.08253735302313367,0,0,0,0,0,0,5,0.001,1.0
45,6,0.9164521260075271,0.9283567134268537,3992,0,0,998,0.3367746012935729,0.8611729769858946,0.4910741665013062,0.08242936609200749,0,0,0,0,0,0,5,0.001,1.0
45,7,0.9309709057949173,0.9268076220308014,3831,0,0,958,0.3367746012935729,0.8611729769858946,0.48142674972739585,0.08024422479383492,0,0,0,0,0,0,5,0.001,1.0
45,8,0.9354083806533238,0.9270021645021645,3696,0,0,924,0.3367746012935729,0.8611729769858946,0.4753100553814858,0.07940066776472417,0,0,0,0,0,0,5,0.001,1.0
45,9,0.9212298799538985,0.9294775076837105,3579,0,0,895,0.3367746012935729,0.8611729769858946,0.4623074192302045,0.07756983869667065,0,0,0,0,0,0,5,0.001,1.0
45,10,0.9264406183597829,0.9296519988495829,3477,0,0,870,0.3367746012935729,0.8611729769858946,0.47694773342675345,0.07888248783674373,0,0,0,0,0,0,5,0.001,1.0
45,11,0.8770067981743025,0.9340023612750885,3388,0,0,847,0.3367746012935729,0.8611729769858946,0.4624880976952976,0.07757093920058018,0,0,0,0,0,0,5,0.001,1.0
46,0,1.0813996326228492,0.9118749157568405,7419,0,0,1855,0.33286596834659576,0.8628062360801781,0.5662594966542859,0.09499683289655102,0,0,0,0,0,0,5,0.001,1.0
46,1,1.0251348447117214,0.9168467251856853,5924,0,0,1481,0.33286596834659576,0.8628062360801781,0.5247557637184501,0.08741689233398556,0,0,0,0,0,0,5,0.001,1.0
46,2,1.0011087481755239,0.9218677940046118,5204,0,0,1301,0.33286596834659576,0.8628062360801781,0.5158008514705439,0.08657521328322607,0,0,0,0,0,0,5,0.001,1.0
46,3,0.9817290728342963,0.922879393811829,4751,0,0,1188,0.33286596834659576,0.8628062360801781,0.5295590110992442,0.08835485931083614,0,0,0,0,0,0,5,0.001,1.0
46,4,0.9864723620494064,0.921489841986456,4430,0,0,1108,0.33286596834659576,0.8628062360801781,0.5021782284981603,0.08381937643770397,0,0,0,0,0,0,5,0.001,1.0
46,5,0.9485223694839551,0.9243669374104156,4186,0,0,1047,0.33286596834659576,0.8628062360801781,0.49313692777392837,0.08248818482273906,0,0,0,0,0,0,5,0.001,1.0
46,6,0.9023501052260399,0.9301102204408818,3992,0,0,998,0.33286596834659576,0.8628062360801781,0.4949663113660375,0.08247928639655522,0,0,0,0,0,0,5,0.001,1.0
46,7,0.9093344085228939,0.9305142260506395,3831,0,0,958,0.33286596834659576,0.8628062360801781,0.4812858328348374,0.0802704408730291,0,0,0,0,0,0,5,0.001,1.0
46,8,0.915524805370108,0.9286796536796537,3696,0,0,924,0.33286596834659576,0.8628062360801781,0.47570782710176795,0.0794058575895594,0,0,0,0,0,0,5,0.001,1.0
46,9,0.9083689573786354,0.9310980720871752,3579,0,0,895,0.33286596834659576,0.8628062360801781,0.466754981524603,0.07765558546968888,0,0,0,0,0,0,5,0.001,1.0
46,10,0.9405056330281387,0.9288467069312626,3477,0,0,870,0.33286596834659576,0.8628062360801781,0.4736548208825742,0.07892972249833907,0,0,0,0,0,0,5,0.001,1.0
46,11,0.8557476401636552,0.9370720188902008,3388,0,0,847,0.33286596834659576,0.8628062360801781,0.4655386349743011,0.07760774808778649,0,0,0,0,0,0,5,0.001,1.0
47,0,1.0744804926076101,0.9145167812373636,7419,0,0,1855,0.3291480143746967,0.8636228656273199,0.5673907168706,0.09495966380542796,0,0,0,0,0,0,5,0.001,1.0
47,1,1.0369614866913937,0.9152937204591493,5924,0,0,1481,0.3291480143746967,0.8636228656273199,0.5260455082104837,0.0875399091187833,0,0,0,0,0,0,5,0.001,1.0
47,2,0.9785457085503803,0.9223289777094542,5204,0,0,1301,0.3291480143746967,0.8636228656273199,0.51755275130354,0.08655983701932402,0,0,0,0,0,0,5,0.001,1.0
47,3,0.9601771220777359,0.9219953693959166,4751,0,0,1188,0.3291480143746967,0.8636228656273199,0.5289279842677264,0.08836864291850428,0,0,0,0,0,0,5,0.001,1.0
47,4,0.9733117161278458,0.9225733634311513,4430,0,0,1108,0.3291480143746967,0.8636228656273199,0.4978745871711574,0.08367625684523072,0,0,0,0,0,0,5,0.001,1.0
